Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Shuffle
11178,58397,490004436C,VICTORIA AND ALBERT MUSEUM,554021,179063,67,7001,0,0.751704942
11179,77289,490004436F,VICTORIA AND ALBERT MUSEUM,554015,179077,243,7001,0,0.873972957
11184,47455,490010779E,COLLINGHAM ROAD / SAINSBURY'S,554009,178872,82,7B05,0,0.982100064
11187,53896,490013096W,CROMWELL HOSPITAL,553989,178850,273,7B05,0,0.610244353
11195,50258,490003106W,WARWICK GARDENS,553988,179152,239,7902,0,0.657918279
11196,52909,490008286N,HOLLAND GARDENS,553979,179285,319,7704,0,0.312019655
11197,47592,490009406N,LOWER ADDISON GARDENS,553979,179643,319,7702,0,0.408505152
11205,72366,490013444S,PARK GROVE,553978,192232,140,SD13,0,0.553813093
11207,49149,490003210S,ALEXANDRA PALACE GARDEN CENTRE,553977,189816,120,9605,0,0.223901379
11208,75104,490003198S,ALEXANDRA PALACE ICE RINK,553972,189966,226,9603,0,0.483029748
11210,74301,490003199S,ALEXANDRA PALACE PALM COURT,553966,189902,273,9604,0,0.193207652
11211,77710,490003210N,ALEXANDRA PALACE GARDEN CENTRE,553961,189819,317,9605,0,0.973342983
11212,72468,490003196W,ALEXANDRA PALACE PARK,553959,190242,74,9601,0,0.431097214
11213,49393,490003198N,ALEXANDRA PALACE ICE RINK,553958,190157,50,9603,0,0.207302161
11215,52093,490003199E,ALEXANDRA PALACE PALM COURT,553957,189931,90,9604,0,0.722476733
11216,75655,490003196E,ALEXANDRA PALACE PARK,553956,190239,258,9601,0,0.273076973
11220,49282,490011822E,RUTLAND GARDENS,553952,179697,89,404,0,0.073762827
11221,73840,490011822W,KNIGHTSBRIDGE BARRACKS,553945,179679,276,404,0,0.956327171
11222,74344,490011198E,PRINCE OF WALES GATE,553944,179702,88,403,0,0.535563288
11223,50728,490011198W,PRINCE OF WALES GATE,553943,179684,273,403,0,0.633190137
11224,74330,4.90E+09,QUEEN'S GATE,553942,179632,92,7A09,0,0.995478535
11226,53438,490005069E,CHELSEA FOOTBALL CLUB,553940,177247,77,7F13,0,0.858564752
11227,54387,490005069W,CHELSEA FOOTBALL CLUB,553937,177232,256,6.00E+11,0,0.355656783
11230,55146,490011385E,RADIPOLE ROAD,553937,176796,50,6J03,0,0.521078538
11231,77462,490011385W,RADIPOLE ROAD,553935,176738,229,6J03,0,0.373578112
11232,55119,490007054E,FULHAM PALACE ROAD,553933,176296,47,6H08,0,0.140433533
11233,72537,490007054W,FULHAM PALACE ROAD,553918,176313,225,6H08,0,0.659459431
11234,71723,490010117E,MULGRAVE ROAD,553914,177728,56,6D02,0,0.685709175
11235,47512,490010358W,NORTH END ROAD,553907,177832,250,6D03,0,0.918376626
11239,49567,490013676W,FULHAM POOLS,553904,177578,238,6G06,0,0.05625179
11240,53586,490007050E,FULHAM CROSS,553892,177488,73,6G05,0,0.211050539
11242,50843,490007050W,FULHAM CROSS,553888,177505,298,6G04,0,0.556047644
11243,47725,490012117E,SHORROLDS ROAD,553876,177233,111,6J05,0,0.412156182
11244,56521,490012117W,SHORROLDS ROAD,553863,177244,284,6J05,0,0.90087961
11245,54692,490013548E,SHERBROOKE ROAD,553862,177284,100,6G08,0,0.19461172
11246,53855,490013548W,SHERBROOKE ROAD,553859,177300,284,6G08,0,0.258570813
11247,58762,490007754E,HANNELL ROAD,553857,177365,99,6G10,0,0.242594004
11248,54099,490007754W,MUNSTER ROAD,553853,177361,279,6G10,0,0.090342926
11249,74163,490007050S,MUNSTER ROAD / FULHAM CROSS,553852,177421,153,6G11,0,0.684555248
11251,76857,490009156V,LILLIE ROAD,553850,177745,334,6D01,0,0.548425065
11252,77170,490009156X,LILLIE ROAD,553836,177886,166,6D01,0,0.334391645
11253,49612,490014485N,WEST KENSINGTON ESTATE,553826,178088,336,6B02,0,0.584383868
11254,54809,490014485S,WEST KENSINGTON ESTATE,553815,178095,156,6B02,0,0.256276819
11255,51668,490000265B,WEST KENSINGTON STATION <>,553813,178299,339,6B01,0,0.117697727
11256,76285,490000265A,WEST KENSINGTON STATION <>,553801,178372,164,6B01,0,0.730928909
11258,76311,490009492S,LYTTON ESTATE,553797,178602,150,6A03,0,0.566171657
11259,55041,490009492N,LYTTON ESTATE,553797,178676,312,6A03,0,0.033153358
11262,54650,490007709S,KENSINGTON OLYMPIA,553787,178794,137,6A02,0,0.098360026
11263,72837,490011788N,RUMBOLD ROAD,553780,177054,45,6.00E+08,0,0.392790839
11264,54955,490011788W,RUMBOLD ROAD,553758,177065,225,6.00E+08,0,0.724862248
11265,56899,490014186I,WANDSWORTH BRIDGE ROAD,553749,176715,45,6.00E+02,0,0.195785567
11266,73988,490014186W,WANDSWORTH BRIDGE ROAD,553740,176760,226,6.00E+02,0,0.543241721
11267,50522,490005189E,IRENE ROAD,553728,176553,48,6.00E+01,0,0.385369314
11268,54445,490005156W,IRENE ROAD,553724,176493,226,6.00E+01,0,0.898790961
11269,53001,490015575X,PARSONS GREEN,553724,176415,82,6J01,0,0.474145875
11271,50792,490015393Z,MUNSTER ROAD,553721,176304,63,6J02,0,0.979165806
11272,50014,490015393Y,MUNSTER ROAD,553717,176290,243,6J02,0,0.90655532
11276,47030,490010225N,NEW KING'S ROAD,553713,176740,344,6.00E+03,0,0.747504887
11277,52700,490010225S,NEW KING'S ROAD,553710,176724,164,6.00E+03,0,0.58016402
11279,54299,490010474S,OAKBURY ROAD,553701,176112,171,6F02,0,0.189552556
11283,72823,490011763E,ROYAL HOSPITAL CHELSEA / LOWER SLOANE ST,553699,178274,43,0G11,0,0.634696575
11286,50827,490010156N,NATIONAL ARMY MUSEUM,553686,178025,44,7.00E+08,0,0.680294631
11287,49263,490010156S,NATIONAL ARMY MUSEUM,553685,177997,228,7.00E+08,0,0.809345965
11288,58367,490003152E,ALBERT BRIDGE / CADOGAN PIER <R>,553664,177613,72,7.00E+06,0,0.807910993
11289,56193,490003152W,ALBERT BRIDGE / CADOGAN PIER,553662,177642,266,7.00E+06,0,0.957275909
1129,74537,490012367W,SPA ROAD,553660,179133,299,3G05,0,0.672242085
11290,54811,490003682W,BEAUFORT STREET,553643,177515,249,7G02,0,0.271619989
11291,47903,490006224KP,DUKE OF YORK SQUARE,553640,178484,47,7.00E+02,0,0.238070182
11292,49861,490009666KB,MARKHAM STREET,553637,178270,236,7.00E+03,0,0.242333991
11293,56178,490005073KC,CHELSEA OLD TOWN HALL,553626,178142,234,7.00E+04,0,0.58917601
11294,58984,490008763KF,CARLYLE SQUARE,553621,177996,55,7.00E+05,0,0.469812477
11295,54349,490004809KD,CARLYLE SQUARE,553596,177972,236,7.00E+05,0,0.570466792
11296,49302,490005076E,HOBURY STREET / WORLDS END,553588,177517,56,7G04,0,0.641131418
11297,58700,490005076W,EDITH GROVE / WORLDS END,553582,177495,241,7G06,0,0.515552519
11298,77605,490005152N,CHEYNE WALK,553568,177538,326,7G11,0,0.362203583
113,57115,490012082A,WEST HAMPSTEAD STATION<> / BROADHURST GDNS,553541,184547,13,8A03,0,0.928102639
1130,54690,490012367E,SPA ROAD,553525,179074,146,3G04,0,0.691048474
11300,53455,490005152S,CHEYNE WALK,553523,177557,146,7G11,0,0.659198024
11306,59523,490015421S,ROYAL BROMPTON HOSP / ROYAL MARSDEN HOSP,553512,178405,223,7C04,0,0.842075228
11307,75118,490005062HA,CHELSEA AND WESTMINSTER HOSPITAL,553503,177836,231,7F16,0,0.723025739
11309,49072,490008380HC,HORTENSIA ROAD,553457,177506,215,7F14,0,0.697461176
11311,49866,490015066S,EDITH GROVE / KING'S ROAD,553455,177500,146,7G03,0,0.602440821
11312,49871,490011754N,CALE STREET / ROYAL BROMPTON HOSPITAL,553453,178330,337,7C08,0,0.869683602
11313,54272,490011754S1,CALE STREET / ROYAL BROMPTON HOSPITAL,553441,178362,157,7C08,0,0.87622978
11321,75086,490003269S,ALPHA CLOSE,553435,182556,136,0T05,0,0.226044773
11325,54442,490006876N,CHELSEA PHYSIC GARDEN,553435,177783,37,7.00E+07,0,0.29733934
11326,50261,490006876S,CHELSEA PHYSIC GARDEN,553429,177772,217,7.00E+07,0,0.467942752
11328,56073,490014333N,WEDMORE STREET,553421,186491,297,CH18,0,0.360875286
11329,52741,490014846E,LORD AVENUE,553414,189264,149,XJ02,0,0.603437587
11330,55614,490014846N,WOODFORD BRIDGE ROAD,553407,189359,329,XJ02,0,0.806861956
11331,71845,490007943S,HAYES / GEORGE LANE,553406,166409,197,FG08,0,0.540674664
11332,54850,490007943N,HAYES / GEORGE LANE,553404,166365,24,FG08,0,0.094477288
11333,58054,490003060E,ABINGER ROAD,553401,179011,67,NG15,0,0.419784282
11334,76014,490003060W,ABINGER ROAD,553392,178990,250,NG15,0,0.676721109
11337,52454,490000240LL,TURNHAM GREEN STATION <>,553385,178892,68,Q603,0,0.73391621
11338,52590,490000240MM,TURNHAM GREEN STATION <>,553366,178873,250,Q603,0,0.053341363
11339,57204,490006872E,FLANCHFORD ROAD,553357,179207,72,NG14,0,0.361949864
11340,76590,490006872W,FLANCHFORD ROAD,553356,179203,252,NG14,0,0.064605182
11345,77869,490013487E,THE ORCHARD,553323,178860,72,Q602,0,0.122303683
11346,58507,490011405W,RAMILLIES ROAD,553314,178814,279,Q602,0,0.594717472
11349,48224,490003076W,ACTON GREEN,553300,178891,257,Q601,0,0.382552569
1135,48269,490012617E,STATION ROAD / CHINGFORD STATION #,553297,194602,236,Y102,0,0.599149793
11350,55403,490008949N,LANGLEY AVENUE,553297,166598,348,K803,0,0.889493446
11351,53557,490008949S,LANGLEY AVENUE,553295,166558,169,K803,0,0.22196863
11352,47413,490011783W,RUISLIP LIDO,553281,189132,211,PQ05,0,0.760701614
11356,58317,490012580N,ST ANTHONY'S HOSPITAL,553278,165823,32,JC11,0,0.45056538
11357,54233,490013608S,TUDOR DRIVE,553277,166772,217,JB03,0,0.83932615
11363,75292,490016573N,CHENIES PLACE,553267,183337,316,8510,0,0.508632673
11366,55409,490016573S,CHENIES PLACE,553266,183384,128,8510,0,0.871042083
11367,74157,490012870W,ST PANCRAS OLD CHURCH,553258,183401,303,8509,0,0.621907563
11371,76894,490012869S,ST PANCRAS HOSPITAL,553254,183485,129,8509,0,0.73939888
11373,52722,490011756E,ROYAL COLLEGE STREET,553249,183494,76,8M13,0,0.388330769
11379,50357,490015382N2,PRATT STREET,553247,183852,332,8M16,0,0.534155356
11383,49479,490011419H,CAMDEN ROAD STATION #,553244,184128,330,8H21,0,0.645467809
11385,75500,490001045E,ROYAL COLLEGE STREET / IVOR STREET,553241,184268,330,8H20,0,0.923656556
11389,76641,490008663W,KENTISH TOWN ROAD,553231,184484,333,8H24,0,0.996014629
11391,74611,490004894L,KENTISH TOWN POST OFFICE,553223,184962,9,8K07,0,0.051556365
11392,54960,490007082K,KENTISH TOWN POST OFFICE,553218,184895,188,8K07,0,0.60183913
11393,75574,490006943N,KENTISH TOWN FIRE STATION,553195,185418,319,8K09,0,0.545264033
11394,48540,490006943E,FORTESS ROAD,553193,185323,146,8K09,0,0.643880186
11395,52601,490008660N,LADY SOMERSET ROAD,553188,185513,316,8K10,0,0.616901378
11396,54277,490008660S,KENTISH TOWN FIRE STATION,553181,185482,130,8K10,0,0.234295962
11399,77384,490015367S,LADY SOMERSET ROAD,553179,185677,148,8K11,0,0.984388364
114,77632,490012082B,BROADHURST GARDENS,553174,184489,197,8A03,0,0.649494407
11400,58674,490007308N,GORDON HOUSE ROAD,553171,185765,326,8F05,0,0.799762318
11401,53739,490005974S,GORDON HOUSE ROAD,553167,185899,148,8F04,0,0.196441541
11404,73333,490014902N,WILLIAM ELLIS SCHOOL,553161,186057,323,8F03,0,0.415432205
11405,54186,490014697S,WILLIAM ELLIS SCHOOL,553161,186131,152,8F03,0,0.063522669
11406,47963,490010852N,PARLIAMENT HILL FIELDS,553160,186314,335,8F02,0,0.472382715
11407,76289,490010852S2,PARLIAMENT HILL FIELDS,553150,186302,155,8F01,0,0.228741276
11408,54956,490008661N,FORTESS WALK,553147,185475,14,8K13,0,0.169696234
11409,54771,490008662G,FORTESS WALK,553141,185374,184,8K13,0,0.604956774
11412,77950,490008904N1,LADY SOMERSET ROAD,553134,185650,24,8K12,0,0.229278704
11413,50498,490008904S1,LADY SOMERSET ROAD,553133,185623,204,8K12,0,0.927758116
11416,58254,490009985N,MONNERY ROAD,553132,186172,7,CF13,0,0.756362378
11417,74870,490009985S,MONNERY ROAD,553123,186185,187,CF13,0,0.007164515
11419,47361,490003989Z,PEMBERTON GARDENS,553120,186441,197,CF10,0,0.919321545
1142,49727,490014875C,WOOD LANE / HIGHGATE STATION <>,553108,188269,357,9116,0,0.570081489
11420,51129,490003989Y,PEMBERTON GARDENS,553090,186436,17,CF10,0,0.196044266
11427,74332,490006798CK,FERDINAND STREET,553075,184442,354,8H25,0,0.40525634
11428,59276,490006798CL,FERDINAND STREET,553066,184408,174,8H25,0,0.759460636
1143,54348,490014875D,WOOD LANE / HIGHGATE STATION <>,553066,188262,176,9116,0,0.703609329
11431,56069,490011200N,PRINCE OF WALES ROAD,553065,184581,313,8J11,0,0.310717309
11432,71588,490012765S,PRINCE OF WALES ROAD,553064,184678,156,8J07,0,0.698469807
11435,49981,490011330N,QUEEN'S CRESCENT,553060,184910,335,8J08,0,0.178124472
11436,75802,490011330S,GRAFTON TERRACE,553058,185109,135,8J09,0,0.344929522
11437,50748,490012651S,ST DOMINIC'S PRIORY,553052,185254,156,8J10,0,0.053503149
11439,72943,490009616N,MANSFIELD ROAD,553044,185325,338,8J10,0,0.819100909
1144,47076,490015188C,MUSWELL HILL PRIMARY SCHOOL,553040,189610,119,9501,0,0.037910456
11440,49724,490009204E,MANSFIELD ROAD,553036,185459,120,8D13,0,0.208377835
11442,76313,490009017N,LAWN ROAD,553034,185412,295,8D12,0,0.155324555
11443,47056,490011760W,ROYAL FREE HOSPITAL,553032,185500,304,8D15,0,0.65656378
11444,55391,490012280B,SOUTH END GREEN,553031,185528,74,8D10,0,0.409218992
11446,57090,490015246N,KENTISH TOWN ROAD,553018,184716,94,8K20,0,0.205793219
11449,48899,490001165C,KENTISH TOWN WEST STATION #,552990,184665,65,8J05,0,0.01909728
1145,48162,490015186B,MUSWELL HILL,552970,189721,154,9502,0,0.037499753
11457,71148,490013033N,BROOMFIELD ROAD,552967,166435,294,K907,0,0.190873207
11458,51578,490013033S,BROOMFIELD ROAD,552967,166448,114,K907,0,0.871437583
1146,71060,490015186A,QUEENS AVENUE,552964,189745,339,9502,0,0.146423291
11461,48470,490013032S,SURBITON HEALTH CENTRE,552959,167123,171,K806,0,0.653185154
11462,50616,490013032N,SURBITON HEALTH CENTRE,552951,167101,351,K806,0,0.94882104
11464,75957,490013038N,SURBITON TELEPHONE EXCHANGE,552898,167470,355,K805,0,0.806707492
11465,76430,490007672S,HALL DRIVE,552864,181362,169,QR05,0,0.046418019
11466,50543,490007672N,HALL DRIVE,552852,181333,350,QR05,0,0.598490352
11469,48600,490008143C,ST PAUL'S ROAD / HIGHBURY CORNER,552842,184753,73,C905,0,0.2258919
1147,75920,490015187F,MUSWELL HILL,552839,189630,44,9505,0,0.15150519
11470,47466,490008143D,HIGHBURY CORNER,552837,184732,263,C905,0,0.312003053
11471,48448,490005754E,CRESSWELL GARDENS,552836,178443,100,7F11,0,0.908785907
11472,71655,490005754W,CRESSWELL GARDENS,552827,178438,276,7F11,0,0.748539717
11476,75323,490010187K,NEVERN PLACE,552827,178697,146,7907,0,0.493797903
1148,53347,490015187E,QUEENS AVENUE,552814,189617,224,9505,0,0.447300315
11481,55024,490007547S,GROSVENOR PARK ROAD,552811,188606,158,YB02,0,0.848046434
11482,49269,490012943N,ST SAVIOUR'S CHURCH,552810,187927,333,YA04,0,0.645225069
11487,56307,490009233W,LLOYD PARK / WILLIAM MORRIS GALLERY,552809,189812,246,Y907,0,0.737599131
11490,91570,490007017E,FRIARY ROAD,552802,181277,149,Q306,0,0.628463766
11491,76168,490004789E,CARLISLE AVENUE,552801,181031,119,Q019,0,0.85066238
11492,74571,490007170W,FOSTER ROAD,552799,180913,285,Q022,0,0.121148023
11495,75393,490010949W,PERRYN ROAD,552787,181037,306,Q019,0,0.438423569
11497,47256,490007017F,FRIARY ROAD,552784,181291,332,Q306,0,0.148396676
115,54572,490006691W,EXHIBITION ROAD,552784,179673,264,402,0,0.460125167
1150,57284,490011097N,PONT STREET,552783,179127,349,7301,0,0.979807411
11500,55002,490015320Q,WALES FARM ROAD,552774,181606,159,Q417,0,0.428397384
11501,50661,490011937N,HILARY ROAD,552765,180674,330,Q017,0,0.262571141
11502,77670,490012942N,ST SAVIOUR'S CHURCH,552753,180389,348,Q016,0,0.815372214
11503,76002,490003456N,UXBRIDGE ROAD,552746,180140,348,Q015,0,0.180517224
11506,74798,490012067E,GLENDUN ROAD,552738,180724,65,Q011,0,0.242829938
11507,56428,490008744X,KING FAHAD ACADEMY,552713,180753,260,Q012,0,0.268232395
1151,55136,490011097S,PONT STREET,552712,179246,169,7301,0,0.941637727
11510,51256,490012016N,SHAA ROAD,552695,180551,32,Q010,0,0.518596785
11511,74194,490012016S,SHAA ROAD,552686,180571,220,Q010,0,0.948168562
11514,48163,490015431N,ACTON PARK / GREENVIEW CLOSE,552661,180131,349,Q009,0,0.585378989
11515,73020,490015431S,ACTON PARK / GREENVIEW CLOSE,552629,180115,169,Q009,0,0.909897015
11517,49491,490015285S,CHURCH STREET,552629,181968,137,0T01,0,0.453432777
11518,74291,490007679R,HALL ROAD,552624,182672,139,0U02,0,0.277760547
11519,74930,490004805S2,CARLTON VALE,552615,183135,143,0U04,0,0.312893011
1152,73195,490010200C,ST PAUL'S CHURCHYARD,552608,181046,285,1.00E+02,0,0.034414053
11522,59354,490005085N,CHEPSTOW CRESCENT,552606,180888,19,7810,0,0.454066793
11523,76600,490005085S,CHEPSTOW CRESCENT,552603,180863,196,7810,0,0.185745875
11527,72540,490005513E,WESTBOURNE GROVE / COLVILLE ROAD,552576,181023,78,7813,0,0.730004015
11528,51488,490005513W,COLVILLE ROAD,552570,180998,242,7813,0,0.081986417
11531,74175,490012550N,STANLEY GARDENS,552567,180771,306,7605,0,0.221150431
11532,57335,490012550S,CHEPSTOW VILLAS,552567,180738,125,7605,0,0.770524027
11533,57751,490006476N,ELGIN CRESCENT,552565,181030,336,7603,0,0.097408458
11534,71169,490003399S,ARUNDEL GARDENS,552561,180965,158,7606,0,0.433555884
11535,55577,490004099N,BLENHEIM CRESCENT,552561,181059,335,7604,0,0.479423709
11537,47977,490011158E,POWIS GARDENS,552557,181374,67,7601,0,0.450141458
11538,73723,490011158W,POWIS GARDENS,552555,181379,248,7601,0,0.122477477
11539,49504,4.90E+09,PORTOBELLO ROAD,552554,181268,68,7602,0,0.758166607
11540,77913,490011137W,PORTOBELLO ROAD,552548,181300,247,7602,0,0.724717017
11541,76592,490005139D,CHESTERTON ROAD,552542,181613,338,7402,0,0.208639952
11542,72907,490005139C,CHESTERTON ROAD,552529,181605,158,7402,0,0.721624848
11543,54629,490008898F,ST CHARLES SQUARE,552522,181784,340,7403,0,0.259330431
11544,59456,490008898E,ST CHARLES SQUARE,552519,181789,160,7403,0,0.097989137
11545,56560,490003619M,BARLBY ROAD,552516,182014,340,7413,0,0.354508827
11546,73166,490003619N,BARLBY ROAD,552512,182026,160,7413,0,0.782999935
11547,55036,490004737R,KENSAL HOUSE,552503,182246,338,7414,0,0.326350647
11548,48169,490004737S,KENSAL HOUSE,552502,182241,158,7414,0,0.887580056
11550,55448,490004702L,CAMBRIDGE GARDENS / LADBROKE GROVE,552472,181398,249,7405,0,0.40785209
11551,71296,490004699S,OXFORD GARDENS,552468,181366,135,7406,0,0.662031
11552,52932,490004699N,OXFORD GARDENS,552462,181375,315,7406,0,0.951361503
11553,52593,490012646S,ST CHARLES SQUARE,552460,181573,159,7407,0,0.477321822
1156,47844,490001067R,CITY THAMESLINK STATION #,552452,181434,296,1C02,0,0.020255366
11561,58160,490004798S,KILBURN PARK ROAD,552439,183272,142,0U05,0,0.040614764
11564,76570,490011962E,NORTH POLE ROAD / SCRUBS LANE,552434,181523,53,6206,0,0.773014536
11566,47083,490014869E,LATYMER UPPER SCHOOL / PLAYING FIELDS,552425,181260,74,6207,0,0.658513879
11567,58991,490014869W,LATYMER UPPER SCHOOL / PLAYING FIELDS,552421,181236,256,6207,0,0.603783919
11568,52243,490007707E,HAMMERSMITH HOSPITAL,552412,181181,80,6101,0,0.015831994
11569,48058,490007707F,HAMMERSMITH HOSPITAL,552397,181170,259,6101,0,0.471619158
1157,75771,490001067Q,CITY THAMESLINK STATION #,552394,181479,115,1C02,0,0.065575732
11572,50776,490014971D,WULFSTAN STREET,552380,181104,84,6102,0,0.845285016
11573,59326,490014971G,WULFSTAN STREET,552373,181082,264,6102,0,0.842664799
11576,76957,490000065C,EAST ACTON STATION<> / FITZNEAL STREET,552370,181055,83,6103,0,0.569864759
11577,53503,490000065H,EAST ACTON STATION <>,552369,181038,263,6103,0,0.793134302
11582,48971,490014578E,WHITE CITY ESTATE,552368,181025,81,6208,0,0.253219205
11583,58739,490009005V,PHOENIX HIGH SCHOOL,552352,180935,270,6107,0,0.862141314
11587,59295,490015227S,HEMLOCK ROAD,552319,180628,155,Q017,0,0.775902587
11589,51467,490012678S,STEVENTON ROAD,552306,180428,168,Q016,0,0.583069201
11590,58033,490013972S,UXBRIDGE ROAD,552297,180171,168,Q015,0,0.747364168
11598,52346,490004444S,CAMBRIDGE ROAD,552294,182802,207,0U06,0,0.504544879
116,75588,490014433N,WEST END LANE,552287,185288,280,8B05,0,0.186314878
1160,55627,490000149B,MOORGATE STATION <> #,552276,181699,17,1D05,0,0.970140828
11601,54009,490008768N,ST CUTHBERT'S ROAD,552271,184860,326,R502,0,0.616625809
11607,56546,490006806H,FERNHEAD ROAD,552267,183044,280,RC17,0,0.096572891
11609,75672,490000186A,QUEEN'S PARK STATION <> #,552258,183119,8,RC01,0,0.251820712
11615,53042,490012622S,STATION TERRACE,552249,183095,155,RD06,0,0.863835468
11616,74994,490014619S,WHITMORE GARDENS,552245,183455,149,RD04,0,0.453708758
11617,49005,490010521N,OKEHAMPTON ROAD,552243,183575,322,RD14,0,0.890766893
11618,53090,490010521S,OKEHAMPTON ROAD,552235,183566,142,RD14,0,0.910289179
11621,75675,490003256N,ALL SOULS AVENUE,552233,183949,339,RB05,0,0.126921624
11622,53249,490003256S,ALL SOULS AVENUE,552226,183876,150,RB05,0,0.190897867
11623,77303,490012147E,HANOVER ROAD,552221,184147,54,RB06,0,0.841143454
11630,77556,490012147W,HANOVER ROAD,552220,184148,238,RB06,0,0.793974324
11633,57937,490014691W2,WILLESDEN GREEN LIBRARY,552217,184591,316,R609,0,0.906288731
11634,48353,490014691K,WILLESDEN GREEN LIBRARY,552216,184572,131,R609,0,0.879762862
11635,48044,490008793E,KINGSLEY ROAD,552207,183980,80,RC14,0,0.192906273
11636,77272,490008793W,KINGSLEY ROAD,552205,183977,261,RC14,0,0.781478841
11637,74102,490011080E,PLYMPTON AVENUE,552192,184040,133,RC15,0,0.777110372
